month;Produktlinie;Zielgroesse;actual;forecast;yhat_lower;yhat_upper;error_pct;abs_error_pct;train_start;train_end
2024-01;Service;Auftragseingang_TEUR;1478,6;1311,4;1228,7;1394,5;-11,31;11,31;2021-01;2023-12
2024-02;Service;Auftragseingang_TEUR;1390,9;1315,4;1234,4;1392,5;-5,43;5,43;2021-02;2024-01
2024-03;Service;Auftragseingang_TEUR;1618,2;1590,6;1508,1;1676,0;-1,71;1,71;2021-03;2024-02
2024-04;Service;Auftragseingang_TEUR;1599,1;1211,3;1132,8;1287,8;-24,25;24,25;2021-04;2024-03
2024-05;Service;Auftragseingang_TEUR;1331,9;1528,0;1442,1;1614,6;14,72;14,72;2021-05;2024-04
2024-06;Service;Auftragseingang_TEUR;1502,8;1330,4;1241,9;1417,0;-11,47;11,47;2021-06;2024-05
2024-07;Service;Auftragseingang_TEUR;1465,7;1155,8;1082,1;1229,7;-21,15;21,15;2021-07;2024-06
2024-08;Service;Auftragseingang_TEUR;1597,4;1238,9;1160,3;1308,3;-22,45;22,45;2021-08;2024-07
2024-09;Service;Auftragseingang_TEUR;1613,7;1625,6;1536,9;1709,3;0,74;0,74;2021-09;2024-08
2024-10;Service;Auftragseingang_TEUR;1559,8;1457,0;1375,6;1544,6;-6,59;6,59;2021-10;2024-09
2024-11;Service;Auftragseingang_TEUR;1719,2;1912,9;1830,4;1996,6;11,27;11,27;2021-11;2024-10
2024-12;Service;Auftragseingang_TEUR;2193,5;1941,2;1864,0;2020,3;-11,5;11,5;2021-12;2024-11
2024-01;Service;Deckungsbeitrag_TEUR;812,3;837,9;781,6;889,0;3,15;3,15;2021-01;2023-12
2024-02;Service;Deckungsbeitrag_TEUR;788,3;812,2;764,5;865,8;3,03;3,03;2021-02;2024-01
2024-03;Service;Deckungsbeitrag_TEUR;909,6;790,5;740,0;841,5;-13,09;13,09;2021-03;2024-02
2024-04;Service;Deckungsbeitrag_TEUR;876,8;805,9;758,9;855,6;-8,08;8,08;2021-04;2024-03
2024-05;Service;Deckungsbeitrag_TEUR;856,4;1008,2;957,0;1060,3;17,73;17,73;2021-05;2024-04
2024-06;Service;Deckungsbeitrag_TEUR;843,9;895,9;848,0;942,4;6,17;6,17;2021-06;2024-05
2024-07;Service;Deckungsbeitrag_TEUR;784,7;662,0;618,2;705,4;-15,64;15,64;2021-07;2024-06
2024-08;Service;Deckungsbeitrag_TEUR;852,9;684,1;641,2;727,2;-19,79;19,79;2021-08;2024-07
2024-09;Service;Deckungsbeitrag_TEUR;974,4;933,1;884,4;978,8;-4,24;4,24;2021-09;2024-08
2024-10;Service;Deckungsbeitrag_TEUR;932,1;882,1;835,8;930,2;-5,36;5,36;2021-10;2024-09
2024-11;Service;Deckungsbeitrag_TEUR;984,8;1099,2;1055,0;1145,7;11,62;11,62;2021-11;2024-10
2024-12;Service;Deckungsbeitrag_TEUR;1264,2;1039,2;990,9;1087,3;-17,79;17,79;2021-12;2024-11
2024-01;Service;Umsatz_TEUR;1412,2;1425,0;1350,9;1502,1;0,91;0,91;2021-01;2023-12
2024-02;Service;Umsatz_TEUR;1350,4;1297,4;1215,7;1376,9;-3,92;3,92;2021-02;2024-01
2024-03;Service;Umsatz_TEUR;1546,2;1510,8;1431,1;1592,6;-2,29;2,29;2021-03;2024-02
2024-04;Service;Umsatz_TEUR;1505,3;1342,6;1263,1;1419,4;-10,81;10,81;2021-04;2024-03
2024-05;Service;Umsatz_TEUR;1410,3;1550,0;1471,5;1623,8;9,91;9,91;2021-05;2024-04
2024-06;Service;Umsatz_TEUR;1420,1;1390,8;1317,8;1461,6;-2,06;2,06;2021-06;2024-05
2024-07;Service;Umsatz_TEUR;1362,8;1183,1;1116,4;1252,9;-13,19;13,19;2021-07;2024-06
2024-08;Service;Umsatz_TEUR;1466,8;1256,2;1190,9;1321,7;-14,36;14,36;2021-08;2024-07
2024-09;Service;Umsatz_TEUR;1630,5;1666,5;1596,2;1740,0;2,21;2,21;2021-09;2024-08
2024-10;Service;Umsatz_TEUR;1557,1;1492,8;1423,2;1566,5;-4,13;4,13;2021-10;2024-09
2024-11;Service;Umsatz_TEUR;1810,7;1809,6;1742,7;1875,1;-0,06;0,06;2021-11;2024-10
2024-12;Service;Umsatz_TEUR;2100,6;1776,9;1706,3;1846,8;-15,41;15,41;2021-12;2024-11
2024-01;Sonderanlagen;Auftragseingang_TEUR;2552,0;2075,5;1995,9;2155,6;-18,67;18,67;2021-01;2023-12
2024-02;Sonderanlagen;Auftragseingang_TEUR;2599,3;2019,8;1946,6;2096,8;-22,29;22,29;2021-02;2024-01
2024-03;Sonderanlagen;Auftragseingang_TEUR;2987,7;2593,2;2502,7;2688,4;-13,21;13,21;2021-03;2024-02
2024-04;Sonderanlagen;Auftragseingang_TEUR;3090,0;3039,6;2949,7;3135,4;-1,63;1,63;2021-04;2024-03
2024-05;Sonderanlagen;Auftragseingang_TEUR;3507,2;3222,6;3122,7;3316,7;-8,12;8,12;2021-05;2024-04
2024-06;Sonderanlagen;Auftragseingang_TEUR;3643,7;2473,3;2374,6;2566,7;-32,12;32,12;2021-06;2024-05
2024-07;Sonderanlagen;Auftragseingang_TEUR;2197,2;2337,7;2212,2;2450,4;6,39;6,39;2021-07;2024-06
2024-08;Sonderanlagen;Auftragseingang_TEUR;2666,8;1976,3;1855,5;2090,5;-25,89;25,89;2021-08;2024-07
2024-09;Sonderanlagen;Auftragseingang_TEUR;3538,6;3032,2;2930,2;3126,2;-14,31;14,31;2021-09;2024-08
2024-10;Sonderanlagen;Auftragseingang_TEUR;3535,2;3954,7;3856,8;4056,0;11,87;11,87;2021-10;2024-09
2024-11;Sonderanlagen;Auftragseingang_TEUR;4062,1;4211,4;4108,4;4312,6;3,68;3,68;2021-11;2024-10
2024-12;Sonderanlagen;Auftragseingang_TEUR;4933,1;5750,3;5650,6;5844,6;16,57;16,57;2021-12;2024-11
2024-01;Sonderanlagen;Deckungsbeitrag_TEUR;848,7;624,9;545,6;703,4;-26,38;26,38;2021-01;2023-12
2024-02;Sonderanlagen;Deckungsbeitrag_TEUR;776,8;712,8;621,5;811,2;-8,23;8,23;2021-02;2024-01
2024-03;Sonderanlagen;Deckungsbeitrag_TEUR;1022,3;755,7;669,9;847,4;-26,07;26,07;2021-03;2024-02
2024-04;Sonderanlagen;Deckungsbeitrag_TEUR;947,9;811,9;724,5;905,0;-14,35;14,35;2021-04;2024-03
2024-05;Sonderanlagen;Deckungsbeitrag_TEUR;970,6;646,0;576,7;717,7;-33,44;33,44;2021-05;2024-04
2024-06;Sonderanlagen;Deckungsbeitrag_TEUR;1102,9;794,4;725,1;862,0;-27,97;27,97;2021-06;2024-05
2024-07;Sonderanlagen;Deckungsbeitrag_TEUR;653,9;626,8;558,4;698,0;-4,14;4,14;2021-07;2024-06
2024-08;Sonderanlagen;Deckungsbeitrag_TEUR;693,3;431,9;363,7;505,6;-37,71;37,71;2021-08;2024-07
2024-09;Sonderanlagen;Deckungsbeitrag_TEUR;1107,4;778,7;706,3;855,8;-29,69;29,69;2021-09;2024-08
2024-10;Sonderanlagen;Deckungsbeitrag_TEUR;1131,3;1223,7;1141,8;1301,7;8,17;8,17;2021-10;2024-09
2024-11;Sonderanlagen;Deckungsbeitrag_TEUR;1259,0;1251,2;1177,5;1329,1;-0,62;0,62;2021-11;2024-10
2024-12;Sonderanlagen;Deckungsbeitrag_TEUR;1463,5;1444,8;1368,7;1521,2;-1,27;1,27;2021-12;2024-11
2024-01;Sonderanlagen;Umsatz_TEUR;2067,0;1805,0;1704,8;1900,4;-12,67;12,67;2021-01;2023-12
2024-02;Sonderanlagen;Umsatz_TEUR;2119,3;1671,8;1570,2;1772,9;-21,11;21,11;2021-02;2024-01
2024-03;Sonderanlagen;Umsatz_TEUR;2419,0;2198,5;2082,0;2315,0;-9,11;9,11;2021-03;2024-02
