Datum;Jahr;Monat;Produktlinie;Zielgroesse;ist_forecast;ist_wert;yhat;yhat_lower;yhat_upper;MAPE_Pct;Train_Ende
2022-01-01;2022;1;Service;Auftragseingang_TEUR;Ist;1196,0;1172,975481115008;1092,9430574187343;1260,83651278796;22,21;2024-12
2022-02-01;2022;2;Service;Auftragseingang_TEUR;Ist;1188,3;1226,7778887092477;1139,0346968634078;1310,1888028455155;22,21;2024-12
2022-03-01;2022;3;Service;Auftragseingang_TEUR;Ist;1348,1;1316,3195451374665;1229,5878112981852;1402,5299975393061;22,21;2024-12
2022-04-01;2022;4;Service;Auftragseingang_TEUR;Ist;1189,5;1359,7801649434712;1275,2110999064298;1450,1226650111519;22,21;2024-12
2022-05-01;2022;5;Service;Auftragseingang_TEUR;Ist;1400,3;1370,150154082426;1277,9494480370968;1453,4879596494206;22,21;2024-12
2022-06-01;2022;6;Service;Auftragseingang_TEUR;Ist;1470,8;1406,9843682257585;1319,6175360865175;1492,7634112803737;22,21;2024-12
2022-07-01;2022;7;Service;Auftragseingang_TEUR;Ist;1311,3;1309,414334372234;1225,1695321325356;1401,2464276239398;22,21;2024-12
2022-08-01;2022;8;Service;Auftragseingang_TEUR;Ist;1110,7;1226,151733512196;1139,290994033142;1321,0551310365538;22,21;2024-12
2022-09-01;2022;9;Service;Auftragseingang_TEUR;Ist;1331,2;1366,5496672050224;1287,9818241264386;1454,1489666030077;22,21;2024-12
2022-10-01;2022;10;Service;Auftragseingang_TEUR;Ist;1595,1;1477,6010485182426;1388,6565866126452;1561,5198160606242;22,21;2024-12
2022-11-01;2022;11;Service;Auftragseingang_TEUR;Ist;1622,4;1480,213315837864;1395,4562623768609;1570,5828170988627;22,21;2024-12
2022-12-01;2022;12;Service;Auftragseingang_TEUR;Ist;1812,4;1882,6960082173512;1796,8000159367011;1971,3122428742934;22,21;2024-12
2023-01-01;2023;1;Service;Auftragseingang_TEUR;Ist;1338,9;1339,9376828728077;1252,7221929498874;1434,459447708725;22,21;2024-12
2023-02-01;2023;2;Service;Auftragseingang_TEUR;Ist;1344,7;1315,8493551293514;1231,0953652519809;1402,7497649411841;22,21;2024-12
2023-03-01;2023;3;Service;Auftragseingang_TEUR;Ist;1364,2;1345,6172105397377;1267,383639901824;1432,2235767505424;22,21;2024-12
2023-04-01;2023;4;Service;Auftragseingang_TEUR;Ist;1601,5;1447,4892930243743;1361,5258694905694;1529,1997484864319;22,21;2024-12
2023-05-01;2023;5;Service;Auftragseingang_TEUR;Ist;1585,5;1557,4153012489464;1460,3694763944075;1640,6984995928467;22,21;2024-12
2023-06-01;2023;6;Service;Auftragseingang_TEUR;Ist;1525,3;1529,74732639826;1443,4485642373422;1615,7989070111241;22,21;2024-12
2023-07-01;2023;7;Service;Auftragseingang_TEUR;Ist;1418,0;1403,4986461719172;1314,1552224829811;1489,630250943438;22,21;2024-12
2023-08-01;2023;8;Service;Auftragseingang_TEUR;Ist;1297,5;1233,3780871387582;1145,2564643772057;1318,5068709509699;22,21;2024-12
2023-09-01;2023;9;Service;Auftragseingang_TEUR;Ist;1441,2;1448,7781085725564;1358,6412893255606;1531,7131827077671;22,21;2024-12
2023-10-01;2023;10;Service;Auftragseingang_TEUR;Ist;1514,6;1630,3726471324028;1543,4738306491122;1719,3786293771075;22,21;2024-12
2023-11-01;2023;11;Service;Auftragseingang_TEUR;Ist;1419,8;1551,18371687147;1462,979673762921;1638,150548908005;22,21;2024-12
2023-12-01;2023;12;Service;Auftragseingang_TEUR;Ist;2004,1;1992,6753437210405;1904,256417674521;2081,491488412659;22,21;2024-12
2024-01-01;2024;1;Service;Auftragseingang_TEUR;Ist;1478,6;1498,0998145368153;1408,6473904263037;1583,7271887361924;22,21;2024-12
2024-02-01;2024;2;Service;Auftragseingang_TEUR;Ist;1390,9;1385,178382092205;1298,147814655485;1466,1806400456805;22,21;2024-12
2024-03-01;2024;3;Service;Auftragseingang_TEUR;Ist;1618,2;1663,6837717478254;1575,3153833891065;1751,727937676796;22,21;2024-12
2024-04-01;2024;4;Service;Auftragseingang_TEUR;Ist;1599,1;1595,2263661907898;1512,4372503309896;1676,8994261145835;22,21;2024-12
2024-05-01;2024;5;Service;Auftragseingang_TEUR;Ist;1331,9;1384,5470652714891;1293,7189220501848;1471,7341048405044;22,21;2024-12
2024-06-01;2024;6;Service;Auftragseingang_TEUR;Ist;1502,8;1554,3239188174118;1466,8173499074421;1636,4279737874176;22,21;2024-12
2024-07-01;2024;7;Service;Auftragseingang_TEUR;Ist;1465,7;1480,4336713057148;1394,3571286956837;1567,3896042503616;22,21;2024-12
2024-08-01;2024;8;Service;Auftragseingang_TEUR;Ist;1597,4;1555,4613882385306;1473,2989818095166;1641,5411902163967;22,21;2024-12
2024-09-01;2024;9;Service;Auftragseingang_TEUR;Ist;1613,7;1574,7921734405427;1484,1257093171798;1663,9682770933507;22,21;2024-12
2024-10-01;2024;10;Service;Auftragseingang_TEUR;Ist;1559,8;1554,4341834802472;1463,3663108851897;1645,8234241490993;22,21;2024-12
